city,temperature
Kolkata,27.2
Osaka,15.1
Xi'an,
Hyderabad,35.3
Surat,28.5
Prayagraj,
Nangandao,
Tai'an,
Belahi,25.5
Ji'an,
Lu'an,
Jiangguanchi,
Yulinshi,
Nadampalaiyam,
Baojishi,
Kannankulam,
Guang'an,
Kottarassheri,
Gazipura,28.0
Huai'an,
Attadappa,
Chattogram,
Barmhan Kalan,34.6
Mirzapur,34.5
Nagpur,38.1
Ghaziabad,32.3
Esfahan,26.0
Yan'an,
Qinbaling,
Ma'anshan,
Rajkot,33.6
Vishakhapatnam,26.0
Abhepur,
Thane,28.7
Bhopal,34.1
Agra,31.2
Peyanvilai,
Masqat,38.2
Ximeicun,
Bilaspur,34.2
Ludhiana,31.3
Chengtangcun,
Shiraz,25.3
Tabriz,14.7
Nasik,29.1
Vijayawada,31.3
Rui'an,
Faridabad,32.3
Kalyan,30.2
Panipat,29.3
Varanasi,27.9
Kalleli,
Srinagar,12.4
Aurangabad,35.4
Xinhualu,
Dhanbad,25.1
Aligarh,32.8
Guwahati,23.3
Haora,22.5
Ranchi,22.4
Xibeijie,
Chandigarh,29.3
Rangapukur,
Thu Duc,30.4
Aqchah,29.7
Narayanganj,25.8
Gqeberha,
Fangchenggang,
Solapur,38.4
Kermanshah,18.2
Cankaya,20.3
Setagaya,
Xin'an,
Songnam,12.4
Ashmun,28.0
Osmangazi,
Moradabad,31.4
Tabuk,29.0
Tiruppur,30.2
Hai'an,
Weichanglu,
Eskisehir,15.5
Wu'an,
Karimnagar,35.9
Zijinglu,
Khujand,25.0
Patiala,30.6
Qingnian,
Shishgarh,30.9
Nerima,
Bagcilar,16.9
Bouake,23.6
Orumiyeh,13.1
Suohe,
Qian'an,
Chaohucun,
Durgapur,25.7
Sagamihara,
Zaporizhzhia,
Bhilwara,35.3
Saharanpur,26.8
Dasmarinas,29.2
Edogawa,
Hamah,21.9
Sinnuris,29.1
Selcuklu,22.4
Karbala',28.1
Taihecun,
Xigaze,9.0
Bahar,23.7
Wroclaw,10.0
Lodz,7.2
Guntur,31.3
Ch'onan,
Haldwani,23.9
Yildirim,20.0
Dhulia,24.0
Dayrut,31.1
Honcho,15.4
Bhavnagar,31.1
Bhangar,27.6
Tukh,34.3
Bazal'tove,
Tengyue,
Halwan,32.1
Bihta,31.4
Kandahar,28.8
Ruiming,
Yukarikaraman,21.3
Salimpur,24.6
Tumkur,23.1
Zahedan,25.1
Fu'an,
Jin'e,
Asansol,26.1
Kolhapur,29.1
Hamadan,16.3
Nanded,37.4
Amravati,37.1
Poznan,13.2
Ibague,17.5
Nilufer,20.0
Nansana,
Ardabil,6.2
Bikaner,36.1
Maipu,19.6
Arak,16.3
Luanzhou,
Chanda,27.2
Ulhasnagar,30.2
`Ajman,33.2
Kawachicho,
Akhmim,31.6
Malegaon,33.9
Jamnagar,30.8
Bardoli,29.1
Mykolaiv,
Ba`qubah,26.2
Jiangshandicun,
Ambattur,31.3
Tan Uyen,30.4
Lanus,18.1
Ta`izz,24.5
Pyeongtaek,
Kagithane,17.3
Erkoklu,18.0
Avcilar,6.1
Sirajganj,24.4
Wapi,31.2
Eslamshahr,24.7
Rajshahi,23.2
Sunch'on,
Sangli,19.2
Jian'ou,
Chang'an,
Mothihari,
Sihung,12.1
Thai Nguyen,24.1
Awsim,28.0
Beylikduzu,
Viet Tri,24.1
Altindag,25.2
Tala,25.3
Talkha,24.0
Shorapur,35.4
Bhagalpur,26.6
Manampizha,
Shashemene,18.5
Qazvin,17.2
Etawa,36.1
Sonipat,32.3
Oskemen,15.3
Yuregir,17.4
Mulangodi,
Karur,33.2
Jalna,35.4
Tangail,23.7
Asyut,31.3
Zanjan,10.2
Kisenzi,
Bhatpara,27.2
Sirur,33.4
Kakinada,29.1
Minamisuita,
Panihati,27.2
Tecamac,19.3
Caerdydd,
Dengtacun,
Sikar,33.2
Sasaram,30.7
Sultanbeyli,
Karnal,27.4
Vinnytsia,
Sariyer,14.1
Gode,24.6
Sawran,
Karsiyaka,14.1
Shahjanpur,
Avadi,31.3
Tanch'on,
Khanapur,26.0
Kusti,36.8
Yong'an,
Alamadi,31.3
Carapicuiba,25.2
Rajahmundry,28.1
Yesilyurt,26.2
Sumqayit,10.1
Makiivka,
Salalah,31.3
Wonju,8.4
Dahuk,17.4
Kamarhati,27.2
Guediawaye,23.1
Campiernagar,
Bijapur,37.1
Ratnagiri,27.7
Ulanhot,
Yunzhong,
Kochi,28.2
Rampur,31.7
Nazret,26.2
Mekele,
Ning'an,
Kashipur,28.6
Thu Dau Mot,30.4
Junagadh,29.4
Kaech'on,
Gwangmyeongni,
Hapur,32.3
Pattikad,26.0
Trichur,26.0
N'Zerekore,
Barddhaman,23.9
Attiecoube,
Gorgan,15.3
Guaruja,24.0
Nizamabad,36.1
Ha'il,27.0
Shahriar,14.3
Battalgazi,
Birania,
Yonghetun,
Kashan,25.3
Karaikkudi,30.2
Oulgaret,
Awasa,18.4
Ingraj Bazar,24.6
Oakashicho,
Farg`ona,25.4
Bihar,21.1
Cekme,17.3
Shubrakhit,
Sikandarabad,32.3
Bialystok,8.1
Aizawl,20.5
Bali,29.1
Mahikeng,
Hong'an,
Nagercoil,28.2
Dewas,33.2
Qillin,
Malard,19.5
Caala,22.2
Barasat,27.2
Buyukcekmece,17.3
Itagui,18.9
Farrukhabad,35.4
Khmelnytskyi,
Khorabar,
Ratlam,35.1
Soubre,27.2
Maragheh,14.3
Sarta,10.6
Kunp'o,
Bijiao,
Handwara,11.9
Brahmanbaria,21.2
Thai Binh,23.2
Kiziltepe,25.3
Sumare,27.1
Imphal,20.3
Dezful,28.4
Mossoro,31.0
Constanta,11.3
Jalalabad,27.1
Chiayi,
Fuchu,13.5
Sivakasi,32.1
Qo`qon,26.9
Misratah,22.6
Aydin,28.2
Taluqan,16.9
Ndulo,
Raniyah,16.9
Etawah,36.1
Malkajgiri,
Mocamedes,22.8
Tanta,25.6
Amarnath,30.2
Godome,31.3
Rapar,33.1
Samastipur,21.1
Gokak,30.8
Soka,15.4
Nedumana,
Rach Gia,30.0
Babol,14.0
Kalar,18.4
Turkistan,25.2
Tiruvottiyur,31.3
Ramnagar,23.7
Gandhidham,30.8
Salumbar,36.6
Kyongju,13.1
Abertawe,
Damanhur,31.3
Sabzevar,28.3
Ramgundam,36.9
Biratnagar,23.6
Marg`ilon,25.4
Banchpar,
Sakaka,28.1
Katihar,25.0
Atushi,
Andimeshk,28.1
Chofugaoka,13.2
Ganganagar,35.3
Amol,12.7
Pakdasht,
Najafabad,26.0
Ba Ria,18.9
Borujerd,13.9
Maracanau,28.2
Raichur,37.7
Chauhanpatti,
Mambere,26.1
Lin'an,
Machilipatnam,31.3
Biyala,22.6
Phu Yen,24.1
Son Tay,24.1
Zegoua,31.4
Barishal,
Pali,35.8
Hosur,24.3
Bojnurd,15.3
Haridwar,25.0
Coban,17.0
Sabya,33.1
Pathardi,25.8
Mage,30.3
Saqultah,31.6
Khatima,21.6
Petlad,32.2
Kamianske,
Korolev,16.3
Varamin,27.4
Nadiad,32.2
Chuadanga,
Nong'an,
Ota,20.0
Itaborai,28.1
Capiata,21.3
Atsugicho,
Cox's Bazar,27.1
Tyrnavos,21.3
Saricam,21.1
Neyshabur,22.7
Soc Trang,28.5
Dagarua,
Saveh,25.0
Singrauliya,
Yenisehir,20.0
Kropyvnytskyi,
Osisioma,
Naihati,27.2
Yamunanagar,27.3
Penalolen,19.9
Hortolandia,27.1
Pallavaram,31.3
Matrah,38.2
Kulob,16.7
Cigli,22.1
Bouafle,23.3
Secunderabad,35.3
Chapra,22.9
Mallawi,31.0
Bhadravati,26.1
Xigujing,
Taito,20.9
Irakleio,20.3
Panchkula,
Burhanpur,36.3
Kapra,35.3
Mostoles,22.2
Ich'on,
Taisheng,
Ambala,29.5
Torbali,7.4
Farshut,34.3
Nishitokyo,
Raniwara Kalan,34.5
Dinajpur,23.7
Diaobingshancun,
Maldah,24.6
Birjand,29.4
Chhindwara,32.4
Qal`at Bishah,31.0
Mai'Adua,
Sidfa,31.3
Soio,
Nandyal,33.8
Lang Son,18.5
Khorramabad,22.3
Drabar,
Laqtah,24.1
Rani,25.7
Bhiwani,30.3
Zakhu,
Kusong,13.1
Kouribga,
Ghandinagar,32.2
Beichengqu,
Tchitato,
Duzce,14.1
Suhaj,31.6
Bukan,13.7
Kokshetau,15.4
Mahbubnagar,34.8
Pabna,22.9
Cam Pha,22.0
Saddiqabad,
Chongju,7.2
Murtazabad,
Anjomachi,
Dese,17.5
Gharyan,31.5
Bhusaval,37.3
Joetsu,9.5
Kofu,12.9
Kirikkale,19.4
Bahraigh,
Semnan,24.1
Temirtau,15.4
Ittikara,
Mahesana,32.2
Alasandigutta,
Vinh Chau,28.8
Raiganj,24.4
Trang Bang,22.3
Aqtau,10.1
Batala,29.3
Palanpur,32.6
Shrirampur,27.2
Fardis,26.9
Tachikawa,
Nawada,29.6
Mahad,27.9
Wadlakonda,
Bhachau,33.1
Budhanilkantha,
Satara,28.9
Vada,28.2
Korfez,18.1
Unnao,30.0
Sitapur,29.7
Saila,35.1
Waraseoni,33.7
Golcuk,18.1
Shibirghan,
Navadwip,23.6
Kotdwara,27.2
Pilibhit,28.7
Sirjan,25.6
Narashino,
Chirala,30.0
Jabalya,23.4
Tiruvannamalai,30.6
Bidar,37.4
Jalalabad,27.1
Rafah,23.4
Nawsari,
Bao Loc,24.1
Fusagasuga,17.4
Malayer,20.7
Aplahoue,33.4
Valsad,28.6
Sahab,24.2
Medinipur,25.4
Sosan,19.6
Kalale,16.2
Haripur,20.7
Mahabad,12.4
Huich'on,
Baramula,10.4
Jamalpur,22.6
Riohacha,30.4
Malkapur,25.4
Jind,32.0
Bandirma,14.8
Bayamon,27.1
Tiantoujiao,
Adoni,36.2
Fyzabad,33.9
Sawai Madhopur,37.1
Shahrud,18.7
Tenali,31.3
Khodabandeh,23.2
Proddatur,35.2
Pocheon,
Parnaiba,30.2
Rafsanjan,27.0
Ndalatando,
Zhanlicun,
Prantij,
Tan Phu,24.7
Miyakonojo,14.0
Khost,19.7
Uttarpara,27.7
Matsuzaka,
Ogaki,15.2
Jamkhed,36.9
Bharuch,30.3
Banha,28.0
Nablus,23.4
Qalyub,28.0
Ghorahi,19.3
Bac Lieu,28.8
Pathankot,24.2
Borazjan,30.6
Karwar,28.0
Daiwanishi,
Thanesar,28.7
Uiwang,
Kitenkela,
Tindwara,
Seogwipo,
Veraval,27.7
Hoeryong,12.7
Betul Bazar,33.6
Balurghat,23.6
Jorhat,20.9
Vinh Yen,24.1
Barakpur,27.2
Giron,25.7
Go Cong,22.8
Shantipur,27.2
Beawar,34.6
Dahuaishu,
Duc Pho,23.4
Cayirova,12.1
Sibsagar,21.1
Bugdayli,6.9
Nangloi Jat,32.3
Kukichuo,15.4
Golbasi,23.3
Levis,24.1
Maimanah,21.9
`Ajlun,20.6
Nuzvid,31.3
Sitarganj,31.6
Moc Chau,17.7
Zhangaozen,13.7
Hajipur,21.1
Habra,27.2
Bara Banki,30.0
Dhamar,20.6
Narnaul,31.0
Quchan,16.3
Bhandaria,27.8
Disuq,23.4
Ghazni,17.7
Sannar,36.9
Rewari,32.3
Paghman,17.9
Hazaribagh,22.4
Nawabganj,24.1
Bhimavaram,28.6
Jun'an,
Chas,25.7
Tan Chau,31.2
Kamalshahr,
Fukayacho,
Carsamba,9.2
Shizhaobi,
Samarra',18.1
Kanasin,30.2
Mino,15.1
Kuwana,
Kolar,23.1
Medea,21.4
Teresopolis,26.5
Shunan,14.2
Kapakli,21.1
Bankura,25.4
Taxila,
Marivan,11.7
Talaivasal,31.1
Birganj,23.8
Jicheon,
Ahuachapan,27.8
Haraipur,
Siwan,25.4
Shahreza,18.4
Zabol,36.2
Djakotome,33.4
Mabacun,
Idfu,23.8
Peristeri,23.4
Madinat Hamad,26.2
Segou,32.6
Conchali,30.1
Bibemi,40.3
Ibirite,26.3
M'Sila,32.4
Sripur,27.1
Gondia,35.6
Odemis,28.2
Rehovot,23.4
Dalupura,
Unye,9.2
Okigwe,
Aware,27.2
Ome,2.2
Palghat,26.0
Atyrau,18.3
Anand,32.2
Jiroft,35.2
Botad,31.1
Jamundi,24.5
Mukerian,29.3
Sam Son,24.4
Hanumangarh,36.0
Kanchrapara,27.2
Akcaabat,13.3
Chech'on,
Dortyol,23.0
Osaki,9.4
Hoshangabad,35.4
Saida,24.0
Cua,16.3
Salmas,10.5
Jazan,16.3
Omiyacho,
Koganei,
Hardoi,33.6
Nemby,21.3
Kamez,23.3
Bokhtar,
Pithampur,
Patan,33.8
Basirhat,27.2
Halisahar,27.2
Jagadhri,27.2
Sunam,20.4
Jharsugra,34.0
Pali,35.8
Pobe,35.1
Duma,24.8
Nandgaon,32.0
Alwal,31.9
Munch'on,
Dimapur,19.8
Behbahan,29.2
Sarangapuram,
Faridpur,24.3
Dorud,11.7
Ambikapur,29.4
Kirikhan,8.4
Ghazipur,27.9
Ch'ungmu,
Apartado,28.0
Jima,24.2
Catchiungo,
Gurdaspur,28.0
Hengken,
Jandrapeta,
Fulgazi,26.0
Nazarabad,24.3
Namakkal,32.2
Guaratingueta,28.2
Tuz Khurmatu,22.5
Totonicapan,18.9
Daitocho,2.6
Vihiga,
Hung Yen,22.3
Butwal,23.7
Chikmagalur,22.3
Xuqiaocun,
Gudivada,31.3
Phagwara,31.6
Aizuwakamatsu,
Salman Bak,27.9
Munuf,
Adilabad,37.3
Faqus,24.9
Baripada,30.2
Konosu,15.4
Yavatmal,38.0
Titagarh,27.2
Honcho,15.4
Barnala,31.9
Ocana,22.4
Dharan,21.7
Sabha,38.4
Adjaouere,35.1
Koencho,16.2
Nyiregyhaza,13.0
Sabara,26.3
Bu'aale,28.4
Hofu,14.0
Jaramana,26.4
Yoju,22.2
Kemalpasa,25.2
Sakete,31.4
Materi,6.2
Poa,17.4
Iranshahr,38.1
Satkhira,27.2
Tokai,27.2
Afdem,22.5
Larisa,21.3
Balangir,31.8
Oshu,29.3
Plock,9.3
Higashiomi,
Mahasamund,36.5
Rajpura,31.7
Bagalkot,37.1
Osmanabad,36.8
Esteli,20.9
Kalianpur,17.8
Shujalpur,34.1
Sahibganj,25.3
Kayabasi,14.0
Harad,5.1
Disa,32.4
Fasa,25.1
Socopo,28.3
Baneh,11.1
Jeonghae,
Mancheral,36.9
Mirialguda,33.0
Gualeguaychu,18.3
Kamagaya,
Yongju,9.4
Sandacho,
Matruh,21.4
Tondabayashicho,
Xishancun,
Mong Cai,20.3
Artem,10.9
Islamabad,22.6
Yasuj,22.4
Tadpatri,35.0
Acharnes,21.1
Gharbara,
Sultanpur,30.5
Mineshita,
Shikohabad,31.2
Jalpaiguri,21.2
Shamli,28.1
Bante,22.3
Suriapet,33.0
Chabahar,29.0
Maipu,19.6
Acailandia,
Ranibennur,27.9
Berdiansk,
Barnoi,
Mingacevir,13.0
Sitamarhi,22.2
Saijo,12.3
Idku,23.4
Song Cau,25.6
Kiryu,13.2
Yevpatoriia,
Semari,36.9
Gangawati,35.2
Malungun,23.2
Sabac,16.3
Jamalpur,22.6
Sloviansk,
Ndjamba,
Makrana,36.1
Ourense,
Aliaga,25.2
Wloclawek,9.4
Walbrzych,7.1
Tadepallegudem,29.3
Bansbaria,27.2
Bundi,35.8
Itanhaem,25.9
Camboriu,20.3
Amaravati,37.1
Onojo,14.2
Hoyacho,
Guihulngan,26.9
Kashmar,25.2
Aurangabad,35.4
Jounie,19.4
Mositai,
Rishikesh,21.6
Shibuya,
Sabratah,24.5
Lahan,20.2
Fugangcun,
Dhangadhi,25.3
Shushtar,28.5
Kapurthala,29.3
Boryeong,
Akyazi,22.3
Chau Doc,31.2
Raneswar,24.6
Brajarajnagar,34.0
Sujangarh,35.5
Chilakalurupet,30.5
Nga Bay,23.7
Hong Ngu,31.2
Suruc,22.0
Karanja,37.0
Xirdalan,10.1
Bim Son,24.4
Asagicinik,12.2
Yen Bai,22.8
Weifen,
Itaugua,21.3
Kawachinagano,
Talipao,
Bamyan,8.8
Banzhuangcun,
Ra's Gharib,29.1
Gwelej,
Babile,20.1
Suramala,
Khambhaliya,29.1
Kundli,
Solola,13.0
Kadaiyanallur,25.0
Omura,14.3
Itarsi,34.7
Izumisano,
Khamis Mushayt,24.3
Sievierodonetsk,
Kohima,16.4
Mianeh,22.1
Zelenodol'sk,
Senahu,28.0
Khambhat,31.1
Itoshima,
M'lang,25.1
Ramnagar,23.7
Nanxicun,
Paulinia,27.1
Errachidia,
Gambela,23.9
Kalluru,30.8
Konan,15.2
Dongducheon,
Munakata,
Didim,
Bodinayakkanur,23.5
Kazerun,24.8
Sangolqui,18.7
Mthatha,
Charikar,15.3
Sardarshahr,36.5
Dhulian,24.0
Zerakpur,
Shire,17.4
Huong Thuy,26.1
Pedagadi,
Nagina,28.7
Chakdaha,22.9
Emmiganur,36.2
Yalamakuru,
Naxcivan,14.6
Rawanduz,16.4
Vaniyambadi,30.6
Meizichong,
Nabha,31.3
Lingwala,
Herzliyya,23.4
Greenburgh,
Dhar,34.0
Zifta,28.0
Sanjo,11.3
Inagi,
Lysychansk,
Yotsukaido,14.1
Kalamaria,18.7
Obu,-0.6
Sa'ada,27.0
Turayf,24.2
Sinende,36.8
Phu Tho,23.3
Piranshahr,10.1
Samalut,30.4
Mizan Teferi,21.0
Mandvi,29.1
Rayachoti,32.6
Avare,25.1
Paloncha,31.9
Alafaya,
Ramagiri Udayagiri,26.3
Ponnani,29.3
Jamtara,25.3
Imizucho,13.2
Nasatta,
Pollachi,27.4
Kavali,30.3
Leogane,29.4
Koka,16.2
Glyfada,25.2
Tartus,19.0
Zhunan,
Segbana,40.2
Lere,37.5
Phusro,
Kuhdasht,22.3
Kairana,28.4
Danli,25.4
Mayaguez,29.2
Gueznaia,
Rasipuram,33.3
Najibabad,27.2
Nirala,
Beja,20.4
Nikaia,19.7
Janzur,28.0
Sangrur,31.2
Qiantangcun,
Maiquetia,29.1
Mettupalaiyam,31.1
Faridkot,33.0
Slupsk,8.7
