city,temperature
Tokyo,15.4
Jakarta,28.3
Delhi,10.3
Guangzhou,20.3
Mumbai,30.0
Manila,29.1
Shanghai,11.1
Sao Paulo,28.1
Seoul,15.1
Mexico City,21.1
Kolkata,21.3
Cairo,28.2
Karachi,30.2
Dhaka,25.4
New York,16.1
Beijing,12.1
Bangkok,31.1
Shenzhen,21.4
Moscow,3.2
Buenos Aires,19.1
Lagos,30.0
Bangalore,23.3
Ho Chi Minh City,30.3
Osaka,14.1
Chengdu,19.1
Istanbul,19.4
Tehran,22.2
Kinshasa,30.1
Rio de Janeiro,27.4
Chennai,31.2
Lahore,29.1
Chongqing,15.9
Los Angeles,15.6
London,17.0
Paris,23.1
Linyi,12.5
Dongguan,20.3
Baoding,13.6
Hyderabad,34.2
Tianjin,15.0
Lima,20.6
Wuhan,14.2
Nanyang,13.2
Hangzhou,11.1
Nagoya,15.1
Luanda,26.7
Foshan,20.3
Kuala Lumpur,27.4
Zhoukou,11.8
Tongshan,13.2
Hanoi,25.4
Chicago,12.8
Nanjing,8.4
Heze,13.3
Pune,29.3
Jining,12.8
Bogota,13.2
Ahmedabad,31.4
Shenyang,12.0
Dar es Salaam,26.4
Khartoum,35.3
Johannesburg,19.7
Fuyang,11.1
Hong Kong,23.3
Ganzhou,12.7
Shangqiu,12.1
Cangzhou,15.6
Riyadh,27.2
Santiago,19.1
Zhumadian,12.6
Zhanjiang,19.3
Rangoon,28.1
Yancheng,8.7
Bijie,10.7
Xingtai,14.2
Hengyang,12.7
Shaoyang,14.2
Surabaya,26.0
Surat,28.4
Quanzhou,16.3
Shangrao,10.9
Zunyi,11.0
Madrid,22.1
Baghdad,27.9
Maoming,20.5
Miami,26.7
Xinyang,11.5
Houston,27.1
Singapore,28.4
Huanggang,16.8
Dalian,12.0
Ankara,19.1
Dallas,16.1
Qingdao,14.3
Yulin,16.8
Liaocheng,14.0
Douala,31.3
Qujing,12.1
Addis Ababa,23.3
Philadelphia,16.1
Toronto,11.0
Zhengzhou,16.0
Nanchong,15.8
Jinan,15.9
Giza,28.2
Saint Petersburg,5.0
Jieyang,20.4
Dezhou,14.3
Nairobi,20.1
Guadalajara,26.0
Dazhou,9.9
