city,temperature
Tokyo,16.0
Jakarta,28.3
Delhi,11.2
Guangzhou,21.3
Mumbai,30.2
Manila,30.2
Shanghai,11.2
São Paulo,23.1
Seoul,13.1
Mexico City,17.3
Kolkāta,
Cairo,28.1
Karachi,33.3
Dhaka,26.6
New York,13.9
Beijing,15.2
Bangkok,32.0
Shenzhen,23.3
Moscow,2.2
Buenos Aires,16.2
Lagos,29.7
Bangalore,23.2
Ho Chi Minh City,31.1
Ōsaka,
Chengdu,21.0
Istanbul,17.2
Tehran,25.0
Kinshasa,31.1
Rio de Janeiro,27.1
Chennai,32.1
Xi’an,
Lahore,31.1
Chongqing,16.0
Los Angeles,13.3
London,17.2
Paris,23.2
Linyi,13.5
Dongguan,21.3
Baoding,15.0
Hyderābād,
Tianjin,18.4
Lima,19.6
Wuhan,15.2
Nanyang,14.2
Hangzhou,11.0
Nagoya,16.4
Luanda,28.3
Foshan,21.3
Kuala Lumpur,29.3
Zhoukou,12.9
Tongshan,13.1
Hanoi,25.3
Chicago,11.1
Nanjing,9.2
Heze,23.4
Pune,31.4
Jining,14.8
Bogotá,13.1
Ahmedabad,34.2
Shenyang,15.2
Dar es Salaam,28.3
Khartoum,36.3
Johannesburg,18.0
Fuyang,11.8
Hong Kong,24.1
Ganzhou,12.9
Shangqiu,14.0
Cangzhou,17.1
Riyadh,27.3
Santiago,14.1
Zhumadian,13.4
Zhanjiang,19.4
Rangoon,30.0
Yancheng,8.9
Bijie,10.1
Xingtai,15.7
Hengyang,14.2
Shaoyang,14.5
Surabaya,26.2
Sūrat,
Quanzhou,16.5
Shangrao,11.1
Zunyi,11.2
Madrid,21.0
Baghdad,29.2
Maoming,20.2
Miami,26.1
Xinyang,12.4
Houston,25.3
Singapore,28.1
Prayagraj,
Huanggang,16.0
Dalian,14.3
Ankara,20.3
Dallas,16.7
Qingdao,15.1
Yulin,16.7
Liaocheng,16.2
Douala,31.2
Qujing,10.8
