city,temperature
Tokyo,17.0
Jakarta,30.3
Delhi,30.8
Guangzhou,25.2
Mumbai,28.9
Manila,33.9
Shanghai,12.1
São Paulo,20.0
Seoul,17.2
Mexico City,25.2
Kolkāta,30.6
Cairo,16.4
Karachi,28.1
Dhaka,26.5
New York,10.6
Beijing,20.5
Bangkok,33.2
Shenzhen,23.5
Moscow,0.5
Buenos Aires,15.2
Lagos,26.6
Bangalore,26.4
Ho Chi Minh City,33.5
Ōsaka,18.9
Chengdu,19.8
Istanbul,8.9
Tehran,15.7
Kinshasa,24.0
Rio de Janeiro,23.5
Chennai,32.0
Xi’an,19.8
Lahore,26.0
Chongqing,18.2
Los Angeles,13.0
London,9.2
Paris,14.1
Linyi,18.9
Dongguan,24.8
Baoding,21.2
Hyderābād,31.1
Tianjin,20.8
Lima,19.5
Wuhan,15.6
Nanyang,18.5
Hangzhou,11.5
Nagoya,19.1
Luanda,24.1
Foshan,25.0
Kuala Lumpur,31.9
Zhoukou,19.2
Tongshan,19.4
Hanoi,25.7
Chicago,12.8
Nanjing,12.8
Heze,19.2
Pune,29.7
Jining,18.6
Bogotá,12.4
Ahmedabad,30.0
Shenyang,18.2
Dar es Salaam,24.3
Khartoum,22.1
Johannesburg,7.8
Fuyang,16.7
Hong Kong,25.5
Ganzhou,15.6
Shangqiu,19.7
Cangzhou,20.4
Riyadh,26.4
Santiago,14.4
Zhumadian,18.0
Zhanjiang,23.9
Rangoon,33.0
Yancheng,16.0
Bijie,12.7
Xingtai,21.0
Hengyang,15.6
Shaoyang,15.4
Surabaya,30.0
Sūrat,30.7
Quanzhou,22.2
Shangrao,11.4
Zunyi,15.8
Madrid,14.8
Baghdad,18.6
Maoming,26.1
Miami,23.5
Xinyang,16.3
Houston,24.7
Singapore,30.8
Prayagraj,33.8
Huanggang,15.9
Dalian,19.4
Ankara,10.2
Dallas,24.2
Qingdao,19.0
Yulin,23.5
Liaocheng,19.0
Douala,23.0
Qujing,14.8
Nangandao,20.2
Addis Ababa,11.4
Philadelphia,11.3
Toronto,12.9
Zhengzhou,20.4
Nanchong,20.3
Jinan,19.4
Giza,16.1
Saint Petersburg,1.2
Jieyang,24.4
Dezhou,21.0
Nairobi,15.2
Guadalajara,27.4
Tai’an,18.0
Dazhou,20.3
Belo Horizonte,20.5
Suzhou,18.6
Monterrey,30.3
Yongzhou,15.4
Changde,16.5
Xiangyang,17.5
Atlanta,16.5
Pudong,12.1
Washington,13.4
Zhaotong,15.2
Zhangzhou,22.7
Yueyang,15.9
Melbourne,19.9
Yichun,14.9
Abidjan,27.6
Guilin,17.6
Pingdingshan,19.0
Alexandria,17.2
Bozhou,19.2
Sydney,22.5
Barcelona,15.6
Yuncheng,19.0
Cape Town,12.8
Changsha,15.9
Suqian,18.1
Jeddah,21.4
Weinan,18.1
Berlin,5.0
Chenzhou,13.7
Jiangmen,25.0
